,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
10183,"Atlas Financial Holdings, Inc.","Atlas Financial Holdings, Inc.",,AFH,0.20,0.00,0.00,0.20,0.00,0.00,0.00,42.29%,0,2448000,-0.04091816,NASDAQ,
10184,Franklin FTSE Latin America ETF,Franklin FTSE Latin America ETF,,FLLA,24.45,-1.07,-4.19,25.52,25.00,25.00,24.45,2.16%,1156,2444860,,AMEX,
10185,ProShares Ultra Telecommunications,ProShares Ultra Telecommunications,股权,LTL,50.05,0.08,0.15,49.97,50.23,50.27,50.05,0.44%,1303,2438137,,NYSE,145
10186,Rex Energy Corp.,Rex Energy Corp.,油气,REXX,0.53,0.00,0.00,0.53,0.00,0.00,0.00,38.37%,0,2434169,-0.04266450,NASDAQ,76
10187,Brand Value ETF,Brand Value ETF,,BVAL,16.14,0.00,0.00,16.14,0.00,0.00,0.00,0.09%,0,2421750,,AMEX,
10188,"Dextera Surgical, Inc.","Dextera Surgical, Inc.",,DXTR,0.09,0.00,0.00,0.09,0.00,0.00,0.00,13.14%,0,2405479,-0.06180555,NASDAQ,
10189,Xtrackers FTSE Emerging Comprehensive Factor ETF,Xtrackers FTSE Emerging Comprehensive Factor ETF,,DEMG,23.75,0.00,0.00,23.75,0.00,0.00,0.00,0.47%,0,2386495,,NYSE,
10190,Invesco International Ultra Dividend Revenue ETF,Invesco International Ultra Dividend Revenue ETF,,RIDV,23.69,0.00,0.00,23.69,0.00,0.00,0.00,0.00%,0,2376533,,AMEX,
10191,Zions Bancorporation,锡安银行,银行,ZIONW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,59.32%,0,2363906,,NASDAQ,61
10192,FNFIELD US EQUITY SECTOR ROTATION ETF,FNFIELD US EQUITY SECTOR ROTATION ETF,,AESR,13.88,-0.08,-0.60,13.96,13.91,13.93,13.86,0.47%,6963,2360200,,AMEX,
10193,Lehman ABS Corp 7.75% CorTS Toys R Us Deb-backed Series 2001-31,Lehman ABS Corp 7.75% CorTS Toys R Us Deb-backed Series 2001-31,,XKE,1.80,0.00,0.00,1.80,0.00,0.00,0.00,17.05%,0,2356200,,NYSE,
10194,Global X China Industrials ETF,中国工业指数ETF-Global X,股权,CHII,16.07,0.07,0.42,16.01,0.00,16.07,16.07,0.00%,108,2347400,,NYSE,145
10195,Direxion Daily Small Cap Bull 2x Shares,Direxion Daily Small Cap Bull 2x Shares,,SMLL,35.03,0.00,0.00,35.03,0.00,0.00,0.00,2.31%,0,2334233,,NYSE,
10196,Crossroads Systems,Crossroads Systems,电信,CRDS,1.90,0.00,0.00,1.90,0.00,0.00,0.00,14.23%,0,2327500,-1.88118811,NASDAQ,30
10197,Nuvectra Corp.,Nuvectra Corp.,,NVTR,0.13,0.00,0.00,0.13,0.00,0.00,0.00,35.11%,0,2325089,-0.04248366,NASDAQ,
10198,ETRACS S&P GSCI Crude Oil Total Return Index ETN,ETRACS S&P GSCI Crude Oil Total Return Index ETN,,OILX,5.77,0.00,0.00,5.77,0.00,0.00,0.00,0.35%,0,2308000,,AMEX,
10199,"Aralez Pharmaceuticals, Inc.","Aralez Pharmaceuticals, Inc.",,ARLZ,0.03,0.00,0.00,0.03,0.00,0.00,0.00,35.90%,0,2306290,-0.01960227,NASDAQ,
10200,iShares Currency Hedged MSCI South Korea ETF,iShares Currency Hedged MSCI South Korea ETF,,HEWY,23.68,0.00,0.00,23.68,0.00,0.00,0.00,0.21%,0,2297493,,NYSE,
10201,First Trust EIP Carbon Impact ETF,First Trust EIP Carbon Impact ETF,,ECLN,23.67,-0.22,-0.92,23.89,23.80,23.80,23.67,0.54%,1065,2296085,,AMEX,
10202,Global X  JPMorgan US Sector Rotator Index ETF,Global X  JPMorgan US Sector Rotator Index ETF,,SCTO,22.85,0.00,0.00,22.85,0.00,0.00,0.00,0.28%,0,2285914,,NYSE,
10203,Internap Corp.,Internap网络服务,互联网,INAP,0.09,0.00,0.00,0.09,0.00,0.00,0.00,15.12%,0,2262794,-0.02463768,NASDAQ,41
10204,ETRACS CMCI Agriculture Total Return ETN,ETRACS CMCI Agriculture Total Return ETN,环球,UAG,17.57,0.00,0.00,17.57,0.00,0.00,0.00,1.01%,0,2262577,,NYSE,173
10205,iPath US Treasury 5-Year Bear ETN,iPath US Treasury 5-Year Bear ETN,股权,DFVS,16.25,0.00,0.00,16.25,0.00,0.00,0.00,0.76%,0,2247626,,NYSE,145
10206,"Alliqua BioMedical, Inc.","Alliqua BioMedical, Inc.",生物技术和制药,ALQA,2.69,0.00,0.00,2.69,0.00,0.00,0.00,19.32%,0,2241248,-3.05306832,NASDAQ,700
10207,"CDTi Advanced Materials, Inc.","CDTi Advanced Materials, Inc.",环境控制,CDTI,0.75,0.00,0.00,0.75,0.00,0.00,0.00,17.93%,0,2238793,-0.61975203,NASDAQ,141
10208,Defiance Next Gen Food & Agriculture ETF,Defiance Next Gen Food & Agriculture ETF,,DIET,22.47,0.00,0.00,22.47,0.00,0.00,0.00,0.04%,0,2230350,,AMEX,
10209,Cushing Energy & MLP ETF,Cushing Energy & MLP ETF,,XLEY,22.61,0.00,0.00,22.61,0.00,0.00,0.00,0.32%,0,2228871,,AMEX,
10210,ProShares S&P 500 Ex-Health Care ETF,ProShares S&P 500 Ex-Health Care ETF,,SPXV,92.00,-0.61,-0.66,92.60,0.00,92.00,92.00,0.00%,2,2228194,,NYSE,
10211,"Vical, Inc.","Vical, Inc.",生物技术和制药,VICL,0.68,0.00,0.00,0.68,0.00,0.00,0.00,38.67%,0,2205814,-1.22909088,NASDAQ,700
10212,iPath Series B Carbon Exchange-Traded Notes,iPath Series B Carbon Exchange-Traded Notes,股权,GRN,21.07,-0.16,-0.75,21.23,21.13,21.13,20.89,1.13%,27182,2193324,,NYSE,145
10213,"Yuma Energy, Inc.","Yuma Energy, Inc.",,YUMA,1.55,0.00,0.00,1.55,0.00,0.00,0.00,6.41%,0,2181902,-0.09348613,NYSE,
10214,Xtrackers MSCI United Kingdom Hedged Equity ETF,Xtrackers MSCI United Kingdom Hedged Equity ETF,,DBUK,21.82,0.00,0.00,21.82,0.00,0.00,0.00,0.41%,0,2181214,,NYSE,
10215,"Tortoise Midstream Energy Fund, Inc.","Tortoise Midstream Energy Fund, Inc.",股权,NTG,28.27,-0.38,-1.33,28.65,28.56,28.68,28.12,1.95%,17095,2176903,-0.36421025,NYSE,145
10216,iPath US Treasury Long Bond Bear ETN,iPath US Treasury Long Bond Bear ETN,股权,DLBS,3.25,0.00,0.00,3.25,0.00,0.00,0.00,68.88%,0,2167675,,NYSE,145
10217,ProShares UltraPro Short Financials,ProShares UltraPro Short Financials,股权,FINZ,6.12,0.00,0.00,6.12,0.00,0.00,0.00,13.52%,0,2161290,,NASDAQ,145
10218,"Valeritas Holdings, Inc.","Valeritas Holdings, Inc.",,VLRX,0.26,0.00,0.00,0.26,0.00,0.00,0.00,24.36%,0,2139530,-0.02202401,NASDAQ,
10219,"Approach Resources, Inc.",Approach资源,油气,AREX,0.08,0.00,0.00,0.08,0.00,0.00,0.00,13.61%,0,2134006,-0.15211539,NASDAQ,76
10220,FieldPoint Petroleum Corp,FieldPoint Petroleum Corp,油气,FPP,0.20,0.00,0.00,0.20,0.00,0.00,0.00,18.97%,0,2133846,-0.74074072,NYSE,76
10221,ProShares Short SmallCap600,ProShares Short SmallCap600,股权,SBB,17.57,0.07,0.38,17.50,17.48,17.57,17.48,0.53%,3059,2120761,,NYSE,145
10222,ProShares Short Euro,ProShares 做空欧元 ETF,股权,EUFX,43.13,0.09,0.20,43.05,43.12,43.13,43.12,0.03%,513,2118532,,NASDAQ,145
10223,Xtrackers Germany Equity ETF,Xtrackers Germany Equity ETF,,GRMY,21.18,0.00,0.00,21.18,0.00,0.00,0.00,0.04%,0,2118070,,AMEX,
10224,Medley LLC,Medley LLC,,MDLQ,1.76,0.00,0.00,1.76,0.00,0.00,0.00,4.27%,0,2112000,,NYSE,
10225,RYZZ Managed Futures Strategy Plus ETF,RYZZ Managed Futures Strategy Plus ETF,,RYZZ,21.34,0.00,0.00,21.34,0.00,0.00,0.00,0.00%,0,2106654,,AMEX,
10226,AGFiQ US Market Neutral Momentum Fund,AGFiQ US Market Neutral Momentum Fund,股权,MOM,21.54,0.00,0.00,21.54,0.00,0.00,0.00,0.96%,0,2096933,,NASDAQ,145
10227,Wells-Gardner Electronics Corp,Wells-Gardner Electronics Corp,计算机硬件,WGA,0.20,0.00,0.00,0.20,0.00,0.00,0.00,16.11%,0,2096800,-0.89090907,NYSE,681
10228,Pacer US Export Leaders ETF,Pacer US Export Leaders ETF,,PEXL,42.90,0.14,0.34,42.75,42.72,42.90,42.72,0.41%,104,2092339,,AMEX,
10229,The WEAR ETF,The WEAR ETF,,WEAR,21.68,0.00,0.00,21.68,0.00,0.00,0.00,0.00%,0,2087090,,AMEX,
10230,Forbes Energy Services Ltd,Forbes Energy Services Ltd,,FES,0.09,0.00,0.00,0.09,0.00,0.00,0.00,20.00%,0,2065982,-0.02133028,NASDAQ,710
10231,Global X Scientific Beta Asia ex-Japan ETF,Global X Scientific Beta Asia ex-Japan ETF,,SCIX,21.11,0.00,0.00,21.11,0.00,0.00,0.00,0.28%,0,2045241,,NYSE,
10232,ProShares UltraShort Industrials,ProShares UltraShort Industrials,股权,SIJ,14.07,0.10,0.68,13.98,14.10,14.10,14.07,0.20%,409,2042731,,NYSE,145
10233,Reality Shares Nasdaq Nexgen Economy China ETF,Reality Shares Nasdaq Nexgen Economy China ETF,,BCNA,20.83,0.00,0.00,20.83,0.00,0.00,0.00,0.10%,0,2022218,,NASDAQ,
10234,Direxion Daily S&P 500 High Beta Bear 3X Shares,Direxion Daily S&P 500 High Beta Bear 3X Shares,,HIBS,12.20,0.30,2.52,11.90,12.11,12.36,11.74,5.21%,333880,2008803,,AMEX,
10235,ProShares UltraPro Short Nasdaq Biotechnology,ProShares UltraPro Short Nasdaq Biotechnology,,ZBIO,10.02,0.00,0.00,10.02,0.00,0.00,0.00,7.96%,0,2004080,,NASDAQ,
10236,"Ocuphire Pharma, Inc.","Ocuphire Pharma, Inc.",,REXN,1.81,0.00,0.00,1.81,0.00,0.00,0.00,11.23%,0,2003225,-0.22681703,NASDAQ,
10237,SPDR MSCI China A Shares IMI ETF,SPDR MSCI China A Shares IMI ETF,,XINA,19.91,0.00,0.00,19.91,0.00,0.00,0.00,0.96%,0,1990510,,NYSE,
10238,GraniteShares Gold Shares,GraniteShares Gold Shares,,BAR,18.02,-0.15,-0.83,18.17,18.11,18.14,17.98,0.90%,155215,1982200,,NYSE,
10239,ImmunoCellular Therapeutics Ltd.,ImmunoCellular Therapeutics Ltd.,医疗保健产品,IMUC,0.05,0.00,0.00,0.05,0.00,0.00,0.00,8.81%,0,1971750,-0.11276596,NYSE,63
10240,Teucrium Agricultural Fund,Teucrium Agricultural Fund,环球,TAGS,25.79,-0.28,-1.07,26.07,25.92,25.92,25.75,0.64%,924,1934302,,NASDAQ,173
10241,ETRACS Monthly Pay 2xLeveraged MSCI REIT US INDEX ETN,ETRACS Monthly Pay 2xLeveraged MSCI REIT US INDEX ETN,,LRET,8.40,0.00,0.00,8.40,0.00,0.00,0.00,6.91%,0,1932000,,NYSE,
10242,SOFI SOCIAL 50 ETF,SOFI SOCIAL 50 ETF,,SFYF,37.84,-0.31,-0.81,38.15,37.59,38.14,37.59,1.44%,17453,1892000,,AMEX,
10243,PowerShares S&#38;P 500 Minimum Variance Portfolio,PowerShares S&#38;P 500 Minimum Variance Portfolio,,SPMV,38.35,-0.11,-0.27,38.45,0.00,38.35,38.35,0.00%,171,1869337,,AMEX,
10244,Direxion Daily Communication Services Index Bull 3X Shares,Direxion Daily Communication Services Index Bull 3X Shares,,TAWK,42.23,0.00,0.00,42.23,0.00,0.00,0.00,2.59%,0,1799576,,AMEX,
10245,Xtrackers MSCI Latin America Pacific Alliance ETF,Xtrackers MSCI Latin America Pacific Alliance ETF,,PACA,17.80,0.00,0.00,17.80,0.00,0.00,0.00,0.00%,0,1712078,,AMEX,
10246,Pacer Cash Cows Fund of Funds ETF,Pacer Cash Cows Fund of Funds ETF,,HERD,34.40,0.10,0.30,34.30,34.45,34.45,34.40,0.13%,101,1690952,,NASDAQ,
10247,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fd,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fd,,TLEH,33.74,0.00,0.00,33.74,0.00,0.00,0.00,0.00%,0,1668154,,AMEX,
10248,Global X MSCI China Utilities ETF,Global X MSCI China Utilities ETF,,CHIU,17.04,0.50,3.01,16.54,17.00,17.04,16.96,0.48%,211,1654186,,AMEX,
10249,Jamf Holding Corp.,Jamf Holding Corp.,,JAMF,32.81,0.46,1.42,32.35,31.98,32.98,31.81,3.63%,727085,1645093,-218.73333380,AMEX,
10250,"Del Taco Restaurants, Inc.","Del Taco Restaurants, Inc.",,TACOW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,50.00%,0,1626949,,NASDAQ,
10251,WisdomTree India Ex-State-Owned Enterprises Fund,WisdomTree India Ex-State-Owned Enterprises Fund,,IXSE,33.39,0.15,0.44,33.24,0.00,33.39,33.39,0.00%,0,1613904,,AMEX,
10252,Tactile Analytics AR/VR Virtual Technologies ETF,Tactile Analytics AR/VR Virtual Technologies ETF,,ARVR,15.92,0.00,0.00,15.92,0.00,0.00,0.00,0.50%,0,1610498,,AMEX,
10253,KraneShares Emerging Markets Healthcare Index ETF,KraneShares Emerging Markets Healthcare Index ETF,,KMED,32.97,-0.30,-0.91,33.27,0.00,32.97,32.97,0.00%,76,1609712,,AMEX,
10254,"Cenveo, Inc.",森维欧,,CVO,0.18,0.00,0.00,0.18,0.00,0.00,0.00,29.39%,0,1587485,0.02527322,NYSE,743
10255,ProShares UltraShort Health Care,ProShares UltraShort Health Care,股权,RXD,13.53,-0.01,-0.06,13.54,13.83,13.83,13.44,2.88%,1648,1576954,,NYSE,145
10256,First Trust Nasdaq Transportation ETF,First Trust Nasdaq Transportation ETF,,FTXR,32.36,-0.07,-0.22,32.43,32.24,32.63,32.24,1.20%,17680,1573440,,NASDAQ,
10257,First Trust IPOX Europe Equity Opportunities ETF,First Trust IPOX Europe Equity Opportunities ETF,,FPXE,32.03,-0.15,-0.47,32.18,32.02,32.03,32.00,0.09%,3612,1570527,,NASDAQ,
10258,Destination Maternity Corp.,Destination Maternity Corp.,零售,DEST,0.11,0.00,0.00,0.11,0.00,0.00,0.00,49.41%,0,1564770,-0.11000000,NASDAQ,52
10259,"Altimmune, Inc.","Altimmune, Inc.",股权,ALT,9.07,0.01,0.11,9.06,9.13,9.48,8.98,5.52%,516388,1552312,-4.23831741,NYSE,145
10260,iShares Currency Hedged MSCI Italy ETF,iShares Currency Hedged MSCI Italy ETF,,HEWI,15.70,0.00,0.00,15.70,0.00,0.00,0.00,0.10%,0,1530859,,NYSE,
10261,iShares Currency Hedged MSCI Europe Small-Cap ETF,iShares Currency Hedged MSCI Europe Small-Cap ETF,,HEUS,30.76,0.00,0.00,30.76,0.00,0.00,0.00,0.00%,0,1528003,,AMEX,
10262,Invesco U.S. Large Cap Optimized Volatility ETF,Invesco U.S. Large Cap Optimized Volatility ETF,,OVLC,31.37,0.00,0.00,31.37,0.00,0.00,0.00,0.24%,0,1517816,,AMEX,
10263,ProShares Short Basic Materials,ProShares Short Basic Materials,股权,SBM,10.16,-0.04,-0.41,10.20,0.00,10.16,10.16,0.00%,93,1505362,,NYSE,145
10264,Global X China Energy ETF,中国能源指数ETF-Global X,股权,CHIE,9.99,0.08,0.81,9.91,10.01,10.01,9.99,0.20%,428,1498300,,NYSE,145
10265,Therapix Biosciences Ltd.,Therapix Biosciences Ltd.,,TRPX,0.32,0.00,0.00,0.32,0.00,0.00,0.00,15.93%,0,1496144,-0.17228261,NASDAQ,
10266,Guggenheim Large Cap Optimized Diversification ETF,Guggenheim Large Cap Optimized Diversification ETF,,OPD,29.57,0.00,0.00,29.57,0.00,0.00,0.00,0.17%,0,1478500,,NYSE,
10267,Barclays ETN+FI Enhanced Europe 50 ETN,Barclays ETN+FI Enhanced Europe 50 ETN,,FLEU,131.76,0.00,0.00,131.76,0.00,0.00,0.00,0.58%,0,1460649,,NYSE,
10268,Pacer Trendpilot International ETF,Pacer Trendpilot International ETF,,PTIN,29.21,-0.25,-0.85,29.46,29.29,29.35,29.19,0.54%,14624,1460500,,AMEX,
10269,iPath US Treasury 2-Year Bear ETN,iPath US Treasury 2-Year Bear ETN,股权,DTUS,21.35,0.00,0.00,21.35,0.00,0.00,0.00,0.00%,0,1456881,,NYSE,145
10270,RXi Pharmaceuticals Corp.,RXi Pharmaceuticals Corp.,生物技术和制药,RXII,0.33,0.00,0.00,0.33,0.00,0.00,0.00,3.64%,0,1445061,-0.13000000,NASDAQ,700
10271,Direxion Daily 20+ Year Treasury Bear 1X Shares,Direxion Daily 20+ Year Treasury Bear 1X Shares,股权,TYBS,13.84,0.00,0.00,13.84,0.00,0.00,0.00,0.43%,0,1407999,,NASDAQ,145
10272,MicroSectors FANG+ Index Inverse ETNS,MicroSectors FANG+ Index Inverse ETNS,,GNAF,13.75,0.00,0.00,13.75,13.89,13.89,13.89,0.00%,1135,1390637,,AMEX,
10273,iPath Pure Beta Crude Oil ETN,iPath Pure Beta Crude Oil ETN,环球,OLEM,12.58,0.00,0.00,12.58,0.00,0.00,0.00,0.16%,0,1389455,,NYSE,173
10274,"Jason Industries, Inc.","Jason Industries, Inc.",,JASN,0.24,0.00,0.00,0.24,0.00,0.00,0.00,26.04%,0,1386571,-0.09026315,NASDAQ,
10275,Elements Spectrum Large Cap Us Sector Momentum Index Etn,Elements Spectrum Large Cap Us Sector Momentum Index Etn,股权,EEH,31.10,-0.20,-0.64,31.30,0.00,31.10,31.10,0.00%,0,1377228,,NYSE,145
10276,CSOP MSCI China A International Hedged ETF,CSOP MSCI China A International Hedged ETF,,CNHX,27.40,0.00,0.00,27.40,0.00,0.00,0.00,0.24%,0,1368411,,NYSE,
10277,ProShares Ultrashort Gold Miners,ProShares Ultrashort Gold Miners,,GDXS,7.08,0.00,0.00,7.08,0.00,0.00,0.00,3.75%,0,1355452,,AMEX,
10278,Exchange Traded Concepts Trust,Exchange Traded Concepts Trust,,GHE,26.95,0.00,0.00,26.95,0.00,0.00,0.00,0.03%,0,1347500,,NYSE,
10279,InsightShares Patriotic Employers ETF,InsightShares Patriotic Employers ETF,,HONR,27.53,0.00,0.00,27.53,0.00,0.00,0.00,0.04%,0,1341207,,AMEX,
10280,"InterCloud Systems, Inc.","InterCloud Systems, Inc.",,ICLD,0.28,0.00,0.00,0.28,0.00,0.00,0.00,31.43%,0,1339828,-0.23529411,NASDAQ,723
10281,"SAExploration Holdings, Inc.","SAExploration Holdings, Inc.",,SAEX,1.65,0.00,0.00,1.65,0.00,0.00,0.00,12.29%,0,1330888,-0.51401868,NASDAQ,
10282,PowerShares Moderately Conservative Multi-Asset Allocation Portf,PowerShares Moderately Conservative Multi-Asset Allocation Portf,,PSMM,15.60,0.00,0.03,15.59,15.62,15.62,15.58,0.23%,13111,1324995,,AMEX,
10283,"Select Asset, Inc.","Select Asset, Inc.",,JBN,0.60,0.00,0.00,0.60,0.00,0.00,0.00,28.17%,0,1313400,,NYSE,
10284,Direxion Daily 7-10 Year Treasury Bear 1x Shares,Direxion Daily 7-10 Year Treasury Bear 1x Shares,股权,TYNS,26.20,0.00,0.00,26.20,0.00,0.00,0.00,0.06%,0,1305091,,NASDAQ,145
10285,Franklin FTSE South Africa ETF,Franklin FTSE South Africa ETF,,FLZA,26.04,-0.12,-0.46,26.16,25.99,26.15,25.99,0.61%,2341,1302005,,AMEX,
10286,"LSC Communications, Inc.","LSC Communications, Inc.",,LKSD,0.37,0.00,0.00,0.37,0.00,0.00,0.00,4.66%,0,1290511,-0.04159683,NYSE,
10287,PowerShares Conservative Multi-Asset Allocation Portfolio,PowerShares Conservative Multi-Asset Allocation Portfolio,,PSMC,13.88,0.00,0.01,13.88,13.88,13.90,13.88,0.14%,26041,1280004,,AMEX,
10288,Direxion Daily S&amp;P Biotech Bear 1X Shares,Direxion Daily S&amp;P Biotech Bear 1X Shares,,LABS,25.69,0.00,0.00,25.69,0.00,0.00,0.00,1.17%,0,1276999,,AMEX,
10289,Pacer Emerging Markets Cash Cows 100 ETF,Pacer Emerging Markets Cash Cows 100 ETF,,ECOW,25.85,0.27,1.06,25.58,25.85,25.85,25.85,0.00%,100,1260834,,NASDAQ,
10290,Global X Blockchain ETF,Global X Blockchain ETF,,BKCH,24.63,0.12,0.49,24.51,24.02,24.72,23.96,3.10%,11820,1247337,,NASDAQ,
10291,WISDOMTREE TRUST JAPAN MULTIFACTOR FUND,WISDOMTREE TRUST JAPAN MULTIFACTOR FUND,,JNMF,24.54,0.00,0.00,24.54,0.00,0.00,0.00,0.04%,0,1229969,,AMEX,
10292,AAM S&P Developed Markets High Dividend Value ETF,AAM S&P Developed Markets High Dividend Value ETF,,DMDV,24.73,-0.25,-0.99,24.98,25.89,24.73,24.73,0.00%,22,1222162,,AMEX,
10293,Gabelli NextShares Trust Gabelli Food of All Nations NextShares,Gabelli NextShares Trust Gabelli Food of All Nations NextShares,,FOANC,99.96,0.00,0.00,99.96,0.00,0.00,0.00,0.00%,0,1219512,,NASDAQ,
10294,Escalon Medical Corp.,埃斯卡龙医疗,医疗保健产品,ESMC,0.26,0.00,0.00,0.26,0.00,0.00,0.00,40.88%,0,1207216,-2.59999987,NASDAQ,63
10295,"FC Global Realty, Inc.","FC Global Realty, Inc.",,FCRE,0.63,0.00,0.00,0.63,0.00,0.00,0.00,10.00%,0,1185675,-3.93750006,NASDAQ,
10296,Global X MSCI China Real Estate ETF,Global X MSCI China Real Estate ETF,,CHIR,11.94,-0.44,-3.55,12.38,12.29,12.29,11.80,3.96%,10007,1181033,,AMEX,
10297,iShares Currency Hedged MSCI Australia ETF,iShares Currency Hedged MSCI Australia ETF,,HAUD,24.36,0.00,0.00,24.36,0.00,0.00,0.00,0.00%,0,1152715,,NYSE,
10298,SITO Mobile Ltd.,SITO Mobile Ltd.,,SITO,0.15,0.00,0.00,0.15,0.00,0.00,0.00,29.05%,0,1150805,-0.12213115,NASDAQ,
10299,"APEX Global Brands, Inc.","APEX Global Brands, Inc.",,APEX,6.80,0.00,0.00,6.80,0.00,0.00,0.00,11.36%,0,1101267,-0.77097510,NASDAQ,
10300,Portfolio+ S&P Mid Cap ETF,Portfolio+ S&P Mid Cap ETF,,PPMC,22.09,0.00,0.00,22.09,0.00,0.00,0.00,2.03%,0,1083937,,AMEX,
10301,Cushing Utility & MLP ETF,Cushing Utility & MLP ETF,,XLUY,25.98,0.00,0.00,25.98,0.00,0.00,0.00,0.05%,0,1065726,,AMEX,
10302,National Holdings Corp.,National Holdings Corp.,,NHLDW,0.08,0.00,0.00,0.08,0.00,0.00,0.00,45.25%,0,1060485,,NASDAQ,
10303,Portfolio+ Developed Markets ETF,Portfolio+ Developed Markets ETF,,PPDM,21.13,0.00,0.00,21.13,0.00,0.00,0.00,0.45%,0,1056741,,AMEX,
10304,MS Structured SATURNS Series 2007-1,MS Structured SATURNS Series 2007-1,,HJV,0.48,0.00,0.00,0.48,0.00,0.00,0.00,42.30%,0,1046400,,NYSE,
10305,"American Electric Technologies, Inc.",美国电力技术,,AETI,0.89,0.00,0.00,0.89,0.00,0.00,0.00,17.21%,0,1044901,-1.58946428,NASDAQ,714
10306,Triangle Petroleum Corp.,Triangle Petroleum Corp.,油气,TPLM,0.27,0.00,0.00,0.27,0.00,0.00,0.00,8.90%,0,1041080,-0.33086420,NYSE,76
10307,"MedAvail Holdings, Inc.","MedAvail Holdings, Inc.",,MYOS,1.01,0.00,0.00,1.01,0.00,0.00,0.00,7.08%,0,1026142,-0.38257574,NASDAQ,
10308,"Anthera Pharmaceuticals, Inc.",Anthera制药,生物技术和制药,ANTH,0.12,0.00,0.00,0.12,0.00,0.00,0.00,23.98%,0,1018375,-0.06911764,NASDAQ,700
10309,DragonWave Inc,DragonWave Inc,计算机硬件,DRWI,0.12,0.00,0.00,0.12,0.00,0.00,0.00,59.20%,0,1015378,-0.02269962,NASDAQ,681
10310,First Trust Heitman Global Prime Real Estate ETF,First Trust Heitman Global Prime Real Estate ETF,,PRME,20.23,0.00,0.00,20.23,0.00,0.00,0.00,0.32%,0,1011500,,AMEX,
10311,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,,RPUT,20.30,0.00,0.00,20.30,0.00,0.00,0.00,0.18%,0,1002515,,AMEX,
10312,Portfolio+ Emerging Markets ETF,Portfolio+ Emerging Markets ETF,,PPEM,20.62,0.00,0.00,20.62,0.00,0.00,0.00,0.56%,0,992318,,AMEX,
10313,Sunshine Heart Inc,Sunshine Heart Inc,,SSH,0.61,0.00,0.00,0.61,0.00,0.00,0.00,4.77%,0,975737,-0.02265804,NASDAQ,738
10314,Gabelli NextShares,Gabelli NextShares,,PETZC,99.97,0.00,0.00,99.97,0.00,0.00,0.00,0.00%,0,948215,,NASDAQ,
10315,Sprott Physical Gold Trust,Sprott Physical Gold Trust,"债务",PHYS,14.36,-0.11,-0.76,14.47,14.46,14.49,14.34,1.04%,1404521,933702,17.30120475,NYSE,348
10316,ProShares UltraShort MSCI EAFE,ProShares UltraShort MSCI EAFE,股权,EFU,10.22,0.09,0.89,10.13,10.15,10.26,10.15,1.10%,2900,920279,,NYSE,145
10317,VelocityShares 3x Long Crude Oil ETN,VelocityShares 三倍做多原油 ETN,,UWT,0.16,0.00,0.00,0.16,0.00,0.00,0.00,9.60%,0,905690,,AMEX,
10318,AGFiQ US Market Neutral Size Fund,AGFiQ US Market Neutral Size Fund,股权,SIZ,17.35,0.00,0.00,17.35,0.00,0.00,0.00,0.22%,0,880216,,NYSE,145
10319,Velocityshares Daily 2x VIX Medium-Term ETN,Velocityshares Daily 2x VIX Medium-Term ETN,股权,TVIZ,8.15,0.00,0.00,8.15,0.00,0.00,0.00,0.95%,0,880200,,NYSE,145
10320,iShares Currency Hedged MSCI Mexico ETF,iShares Currency Hedged MSCI Mexico ETF,,HEWW,17.98,-0.21,-1.16,18.19,0.00,17.98,17.98,0.00%,27,861713,,NYSE,
10321,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders,,HOML,8.44,0.00,0.00,8.44,0.00,0.00,0.00,0.00%,0,844000,,NYSE,
10322,"Artelo Biosciences, Inc.","Artelo Biosciences, Inc.",,ARTLW,0.35,0.00,0.00,0.35,0.00,0.00,0.00,0.00%,37,816798,,NASDAQ,
10323,ProShares UltraPro 3x Crude Oil ETF,ProShares UltraPro 3x Crude Oil ETF,,OILU,0.22,0.00,0.00,0.22,0.00,0.00,0.00,9.97%,0,801917,,NASDAQ,
10324,"Kona Grill, Inc.",科纳烧烤,,KONA,0.14,0.00,0.00,0.14,0.00,0.00,0.00,63.35%,0,801639,-0.05789474,NASDAQ,673
10325,Amira Nature Foods Ltd.,Amira Nature Foods Ltd.,,ANFI,0.40,0.00,0.00,0.40,0.00,0.00,0.00,11.88%,0,797304,-0.22706896,NYSE,761
10326,Alberton Acquisition Corporation,Alberton Acquisition Corporation,,ALACW,0.31,0.01,1.67,0.30,0.33,0.33,0.30,9.11%,15793,775250,,NASDAQ,
10327,ELEMENTS Linked to ICE BofAML Commodity Index eXtra Biofuels,ELEMENTS Linked to ICE BofAML Commodity Index eXtra Biofuels,股权,FUE,9.66,-0.13,-1.37,9.80,10.04,10.04,9.66,3.85%,1080,774296,,NYSE,145
