Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.60,0.19,2.019%,85390291.00,United States,1994,34228,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$10.66,0.11,1.043%,75251317.00,United States,,31215,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$57.04,1.32,2.369%,968385591.00,United States,,220729,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$3.91,0.03,0.773%,18284337.00,United States,,153194,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.41,0.25,4.845%,135585599.00,United States,,125442,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$141.48,-0.27,-0.19%,800114815.00,United States,,3069,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7831,0.0056,0.72%,72330938.00,United States,2017,1331202,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.151,0.0054,3.709%,0.00,United States,2017,69075,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$197.87,4.10,2.116%,8863719421.00,United States,1999,266408,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$88.50,1.01,1.154%,322653123.00,United States,,5734,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$33.015,1.495,4.743%,272961186.00,China,2021,17667,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.23,0.02,1.653%,44504004.00,China,2000,29210,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$29.18,0.33,1.144%,857295999.00,United States,,53272,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.73,0.16,6.226%,932095494.00,China,2018,6626069,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.20,0.54,1.761%,,United States,,3382,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$16.77,1.02,6.476%,571259066.00,United Kingdom,2021,181873,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$9.94,0.03,0.303%,397600000.00,United States,2020,479505,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.62,0.11,1.047%,0.00,United States,2020,3137,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.00,0.0703,3.643%,0.00,United States,2020,101047,Finance,Business Services
VALN,Valneva SE American Depositary Shares,$29.105,0.6251,2.195%,1452030841.00,France,2021,5923,,
VALU,Value Line Inc. Common Stock,$31.00,1.79,6.128%,296799797.00,United States,1983,10016,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.95,0.00,0.00%,587423125.00,United States,2021,164,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.9612,0.5012,1.103%,67415888.00,United States,,10976,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.92,0.21,7.749%,742250670.00,United States,,3409203,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.98,0.04,2.062%,119364300.00,Israel,2014,115451,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$35.26,0.41,1.176%,1744066367.00,United States,2014,161753,Finance,Major Banks
VC,Visteon Corporation Common Stock,$116.77,0.20,0.172%,3265158355.00,United States,,215151,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.77,2.91,6.08%,2353475081.00,United States,,422773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.94,0.00,0.00%,171465000.00,Singapore,2021,1515,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.15,-0.04,-0.393%,0.00,Singapore,2021,1896,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.47,-0.02,-4.082%,0.00,Singapore,2021,8102,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.11,0.10,4.975%,60010746.00,United States,2018,143034,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.54,1.44,5.125%,2003105303.00,United States,2018,81125,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,248543750.00,United States,2021,253550,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.49,0.16,1.549%,0.00,United States,2020,3321,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.24,0.035,2.905%,0.00,United States,2021,26984,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$36.56,1.36,3.864%,2458596349.00,United States,2013,1047310,Health Care,Major Pharmaceuticals
VECO,Veeco Instruments Inc. Common Stock,$22.07,0.03,0.136%,1107530181.00,United States,1994,551736,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$13.77,1.08,8.511%,493817922.00,Switzerland,2021,36012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.7002,0.0022,0.023%,278880750.00,United States,2021,1085,,
VELOU,Velocity Acquisition Corp. Units,$9.975,0.0036,0.036%,0.00,United States,2021,5604,,
VELOW,Velocity Acquisition Corp. Warrant,$0.7332,0.00,0.00%,0.00,United States,2021,16,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,59955500.00,United States,2021,109,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.26,0.01,4.00%,0.00,United States,2021,156408,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3294,-0.0006,-0.182%,0.00,United States,2021,600,Finance,Business Services
VEON,VEON Ltd. ADS,$1.85,0.04,2.21%,3235885697.00,Netherlands,,3702955,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$11.50,0.50,4.545%,0.00,United States,,646264,,
VERB,Verb Technology Company Inc. Common Stock,$0.9855,-0.0445,-4.32%,61546278.00,United States,,1727607,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.44,-0.0254,-5.458%,0.00,United States,,18276,,
VERI,Veritone Inc. Common Stock,$18.33,0.94,5.405%,599088903.00,United States,2017,367268,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.80,0.00,0.00%,97325334.00,United States,2017,168055,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$7.56,0.31,4.276%,602407668.00,United States,,942829,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$18.60,2.01,12.116%,2746149961.00,United States,2020,527418,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$11.10,1.20,12.121%,165112500.00,United States,2019,25954,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$8.695,0.805,10.203%,705957319.00,Canada,,2178506,,
VG,Vonage Holdings Corp. Common Stock,$13.08,0.42,3.318%,3288165805.00,United States,2006,1964219,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$38.91,0.40,1.039%,25147292886.00,United States,,17000787,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$44.03,1.00,2.324%,28456317291.00,United States,,110428,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$69.19,1.19,1.75%,0.00,United States,,39351,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. Common Stock,$16.47,0.185,1.136%,3765682238.00,United States,,1492766,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$78.50,2.76,3.644%,3416361605.00,United States,,83146,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$6.31,0.22,3.612%,1369754059.00,United States,2020,1518325,,
VIEWW,View Inc. Warrant,$1.36,-0.01,-0.73%,0.00,United States,2020,221768,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.26,0.02,0.195%,265954611.00,United States,2020,138615,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$11.11,-0.14,-1.244%,0.00,United States,2020,572,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.80,0.0501,2.863%,0.00,United States,2020,66030,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.80,-0.02,-0.204%,281750000.00,United States,2021,60109,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.19,0.06,0.592%,0.00,United States,2020,44092,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.84,0.02,2.439%,0.00,United States,2021,31209,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$16.86,0.52,3.182%,295138330.00,United States,2020,34785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$4.05,0.08,2.015%,30276820.00,United States,,108125,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.60,0.38,3.387%,660197621.00,Brazil,2021,1112493,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$7.20,0.30,4.348%,498523752.00,China,2018,148293,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$42.21,2.66,6.726%,5488981562.00,United States,2019,556100,Health Care,Major Pharmaceuticals
VIRC,Virco Manufacturing Corporation Common Stock,$3.19,0.06,1.917%,50780468.00,United States,,15900,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.7901,0.0801,1.701%,39903401.00,United States,2020,4464,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$28.99,0.17,0.59%,5501601167.00,United States,2015,1320569,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$7.68,0.02,0.261%,284118705.00,United States,,395053,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$2.26,0.22,10.784%,103174083.00,United States,2013,1936558,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$20.37,0.44,2.208%,814090146.00,United States,2020,386925,,
VIVE,Viveve Medical Inc. Common Stock,$2.41,0.01,0.417%,24923536.00,United States,,115683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$19.07,0.48,2.582%,826303825.00,United States,1986,489167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$12.93,1.14,9.669%,76293258.00,Germany,,20892,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.17,0.25,4.223%,481878037.00,United States,2015,859779,Health Care,Major Pharmaceuticals
VLATU,Valor Latitude Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,Cayman Islands,2021,679,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$9.68,0.48,5.217%,1836155214.00,United States,,2475339,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$3.00,0.23,8.303%,0.00,United States,,34698,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.32,0.75,3.053%,368477808.00,United States,,22387,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$3.66,-0.05,-1.348%,24928707.00,United States,2021,27459,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$14.52,0.05,0.346%,5893445437.00,United States,,1822225,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.5984,0.2484,0.98%,0.00,United States,,1773,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.4933,-0.1773,-0.641%,0.00,United States,,1347,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.925,-0.0017,-0.017%,127337750.00,United States,2020,5628,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.60,-0.02,-0.188%,0.00,United States,2020,520,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.88,0.02,2.326%,0.00,United States,2020,33855,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$7.48,0.06,0.809%,60141728.00,Canada,2020,37720,,
VMD,Viemed Healthcare Inc. Common Shares,$8.49,0.02,0.236%,336011175.00,United States,,167540,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.65,0.24,1.304%,1036272591.00,United States,2006,328071,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$25.77,2.82,12.288%,3702629760.00,China,2011,1589964,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$18.55,0.51,2.827%,2882985090.00,United States,2014,316483,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$20.08,0.23,1.159%,56291364002.00,United Kingdom,,2627132,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$19.50,-0.20,-1.015%,724066844.00,United States,2021,308409,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,0.00,United States,2021,8622,,
VOSOU,Virtuoso Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,6417,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.6001,-0.0899,-13.029%,0.00,United States,2021,17380,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$13.72,-2.98,-17.844%,328291200.00,United States,,986137,Consumer Non-Durables,Consumer Electronics/Appliances
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.00,0.00%,0.00,United States,2021,428,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.73,0.03,4.286%,0.00,United States,2021,53396,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$10.91,0.33,3.119%,366743359.00,United States,2010,137556,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$5.18,0.22,4.435%,837814500.00,United States,,592858,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.70,0.03,0.257%,320692039.00,United States,2018,76151,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.42,-0.10,-0.571%,146844398.00,United States,2014,9350,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$23.93,0.17,0.715%,940449000.00,United States,,125768,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$38.86,2.74,7.586%,5302691624.00,United States,2020,5182337,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.28,0.01,0.306%,24340260.00,United States,,188631,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.15,-0.0032,-0.277%,0.00,United States,,3248,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$5.92,0.12,2.069%,343171851.00,United Kingdom,2017,49088,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$45.57,1.40,3.17%,4837354432.00,United States,2014,1284871,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.35,1.48,3.374%,2950832621.00,United States,2002,1414882,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.89,0.04,1.039%,19236649.00,United States,2021,21768,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.89,0.54,3.763%,2417545865.00,United States,2017,587068,,
VRSK,Verisk Analytics Inc. Common Stock,$175.00,1.42,0.818%,28365961050.00,United States,2009,489701,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$220.92,1.67,0.762%,24879746180.00,United States,1998,406268,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$268.04,8.28,3.188%,2050454000.00,United States,,72785,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$217.09,2.74,1.278%,56197148517.00,United States,1991,1428230,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$7.54,0.24,3.288%,92425780.00,Canada,,25554,,
VSAT,ViaSat Inc. Common Stock,$48.60,0.90,1.887%,3330488016.00,United States,1996,311926,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$43.65,-0.14,-0.32%,554536802.00,United States,,45400,,
VSSYW,Versus Systems Inc. Class A Warrants,$4.75,0.44,10.209%,0.00,Canada,,100,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$8.23,0.27,3.392%,683185345.00,Brazil,2020,114805,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.94,0.14,5.00%,505442874.00,United States,2012,1051529,Health Care,Major Pharmaceuticals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.88,0.03,0.305%,213037500.00,United States,2021,985,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.19,0.019,11.111%,0.00,United States,2021,16451,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.36,0.03,0.29%,0.00,United States,2020,2270,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.3399,0.0099,3.00%,0.00,United States,2021,46889,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.14,0.01,0.469%,407033341.00,United States,,1243575,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.79,0.03,0.307%,337755000.00,United States,2021,18874,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.94,0.01,0.101%,0.00,United States,2021,45513,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.05,0.00,0.00%,0.00,United States,2021,18151,Finance,Business Services
VTNR,Vertex Energy Inc Common Stock,$1.92,0.22,12.941%,99345598.00,United States,,7078279,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$16.00,0.07,0.439%,19338488048.00,United States,,9219434,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$14.80,2.30,18.40%,344544296.00,Brazil,2020,57140,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.63,0.41,7.854%,60677494.00,United States,,1596566,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.34,0.07,3.084%,189791527.00,United States,2015,672113,Health Care,Major Pharmaceuticals
